 0.40000E-01 0.50000E-01  200
  0.2325E+01 -0.1438E+01  0.0000E+00  0.5531E+00  0.0000E+00  0.1804E+01  0.0000E+00
  0.2375E+01 -0.1281E+01  0.0000E+00  0.5087E+00  0.0000E+00  0.1675E+01  0.0000E+00
  0.2425E+01 -0.1139E+01  0.0000E+00  0.4692E+00  0.0000E+00  0.1555E+01  0.0000E+00
  0.2475E+01 -0.1012E+01  0.0000E+00  0.4340E+00  0.0000E+00  0.1444E+01  0.0000E+00
  0.2525E+01 -0.8991E+00  0.0000E+00  0.4025E+00  0.0000E+00  0.1341E+01  0.0000E+00
  0.2575E+01 -0.7979E+00  0.0000E+00  0.3742E+00  0.0000E+00  0.1246E+01  0.0000E+00
  0.2625E+01 -0.7077E+00  0.0000E+00  0.3486E+00  0.0000E+00  0.1158E+01  0.0000E+00
  0.2675E+01 -0.6274E+00  0.0000E+00  0.3254E+00  0.0000E+00  0.1076E+01  0.0000E+00
  0.2725E+01 -0.5561E+00  0.0000E+00  0.3043E+00  0.0000E+00  0.1001E+01  0.0000E+00
  0.2775E+01 -0.4928E+00  0.0000E+00  0.2851E+00  0.0000E+00  0.9312E+00  0.0000E+00
  0.2825E+01 -0.4365E+00  0.0000E+00  0.2674E+00  0.0000E+00  0.8667E+00  0.0000E+00
  0.2875E+01 -0.3867E+00  0.0000E+00  0.2513E+00  0.0000E+00  0.8071E+00  0.0000E+00
  0.2925E+01 -0.3425E+00  0.0000E+00  0.2364E+00  0.0000E+00  0.7520E+00  0.0000E+00
  0.2975E+01 -0.3034E+00  0.0000E+00  0.2227E+00  0.0000E+00  0.7011E+00  0.0000E+00
  0.3025E+01 -0.2688E+00  0.0000E+00  0.2100E+00  0.0000E+00  0.6539E+00  0.0000E+00
  0.3075E+01 -0.2381E+00  0.0000E+00  0.1982E+00  0.0000E+00  0.6103E+00  0.0000E+00
  0.3125E+01 -0.2110E+00  0.0000E+00  0.1872E+00  0.0000E+00  0.5699E+00  0.0000E+00
  0.3175E+01 -0.1869E+00  0.0000E+00  0.1770E+00  0.0000E+00  0.5325E+00  0.0000E+00
  0.3225E+01 -0.1657E+00  0.0000E+00  0.1675E+00  0.0000E+00  0.4979E+00  0.0000E+00
  0.3275E+01 -0.1468E+00  0.0000E+00  0.1587E+00  0.0000E+00  0.4657E+00  0.0000E+00
  0.3325E+01 -0.1302E+00  0.0000E+00  0.1504E+00  0.0000E+00  0.4359E+00  0.0000E+00
  0.3375E+01 -0.1154E+00  0.0000E+00  0.1426E+00  0.0000E+00  0.4083E+00  0.0000E+00
  0.3425E+01 -0.1023E+00  0.0000E+00  0.1353E+00  0.0000E+00  0.3826E+00  0.0000E+00
  0.3475E+01 -0.9073E-01  0.0000E+00  0.1284E+00  0.0000E+00  0.3587E+00  0.0000E+00
  0.3525E+01 -0.8046E-01  0.0000E+00  0.1219E+00  0.0000E+00  0.3364E+00  0.0000E+00
  0.3575E+01 -0.7135E-01  0.0000E+00  0.1158E+00  0.0000E+00  0.3158E+00  0.0000E+00
  0.3625E+01 -0.6327E-01  0.0000E+00  0.1101E+00  0.0000E+00  0.2965E+00  0.0000E+00
  0.3675E+01 -0.5610E-01  0.0000E+00  0.1047E+00  0.0000E+00  0.2786E+00  0.0000E+00
  0.3725E+01 -0.4974E-01  0.0000E+00  0.9959E-01  0.0000E+00  0.2618E+00  0.0000E+00
  0.3775E+01 -0.4410E-01  0.0000E+00  0.9477E-01  0.0000E+00  0.2462E+00  0.0000E+00
  0.3825E+01 -0.3908E-01  0.0000E+00  0.9020E-01  0.0000E+00  0.2317E+00  0.0000E+00
  0.3875E+01 -0.3463E-01  0.0000E+00  0.8588E-01  0.0000E+00  0.2181E+00  0.0000E+00
  0.3925E+01 -0.3067E-01  0.0000E+00  0.8179E-01  0.0000E+00  0.2054E+00  0.0000E+00
  0.3975E+01 -0.2716E-01  0.0000E+00  0.7792E-01  0.0000E+00  0.1935E+00  0.0000E+00
  0.4025E+01 -0.2403E-01  0.0000E+00  0.7424E-01  0.0000E+00  0.1823E+00  0.0000E+00
  0.4075E+01 -0.2125E-01  0.0000E+00  0.7076E-01  0.0000E+00  0.1719E+00  0.0000E+00
  0.4125E+01 -0.1878E-01  0.0000E+00  0.6745E-01  0.0000E+00  0.1622E+00  0.0000E+00
  0.4175E+01 -0.1658E-01  0.0000E+00  0.6432E-01  0.0000E+00  0.1530E+00  0.0000E+00
  0.4225E+01 -0.1463E-01  0.0000E+00  0.6134E-01  0.0000E+00  0.1445E+00  0.0000E+00
  0.4275E+01 -0.1289E-01  0.0000E+00  0.5850E-01  0.0000E+00  0.1364E+00  0.0000E+00
  0.4325E+01 -0.1134E-01  0.0000E+00  0.5581E-01  0.0000E+00  0.1289E+00  0.0000E+00
  0.4375E+01 -0.9965E-02  0.0000E+00  0.5325E-01  0.0000E+00  0.1218E+00  0.0000E+00
  0.4425E+01 -0.8742E-02  0.0000E+00  0.5082E-01  0.0000E+00  0.1151E+00  0.0000E+00
  0.4475E+01 -0.7656E-02  0.0000E+00  0.4851E-01  0.0000E+00  0.1089E+00  0.0000E+00
  0.4525E+01 -0.6690E-02  0.0000E+00  0.4631E-01  0.0000E+00  0.1030E+00  0.0000E+00
  0.4575E+01 -0.5832E-02  0.0000E+00  0.4421E-01  0.0000E+00  0.9743E-01  0.0000E+00
  0.4625E+01 -0.5070E-02  0.0000E+00  0.4221E-01  0.0000E+00  0.9222E-01  0.0000E+00
  0.4675E+01 -0.4394E-02  0.0000E+00  0.4031E-01  0.0000E+00  0.8731E-01  0.0000E+00
  0.4725E+01 -0.3794E-02  0.0000E+00  0.3850E-01  0.0000E+00  0.8269E-01  0.0000E+00
  0.4775E+01 -0.3263E-02  0.0000E+00  0.3678E-01  0.0000E+00  0.7833E-01  0.0000E+00
  0.4825E+01 -0.2792E-02  0.0000E+00  0.3514E-01  0.0000E+00  0.7423E-01  0.0000E+00
  0.4875E+01 -0.2376E-02  0.0000E+00  0.3357E-01  0.0000E+00  0.7036E-01  0.0000E+00
  0.4925E+01 -0.2008E-02  0.0000E+00  0.3208E-01  0.0000E+00  0.6670E-01  0.0000E+00
  0.4975E+01 -0.1684E-02  0.0000E+00  0.3065E-01  0.0000E+00  0.6326E-01  0.0000E+00
  0.5025E+01 -0.1398E-02  0.0000E+00  0.2929E-01  0.0000E+00  0.6000E-01  0.0000E+00
  0.5075E+01 -0.1146E-02  0.0000E+00  0.2800E-01  0.0000E+00  0.5693E-01  0.0000E+00
  0.5125E+01 -0.9249E-03  0.0000E+00  0.2676E-01  0.0000E+00  0.5403E-01  0.0000E+00
  0.5175E+01 -0.7311E-03  0.0000E+00  0.2559E-01  0.0000E+00  0.5129E-01  0.0000E+00
  0.5225E+01 -0.5617E-03  0.0000E+00  0.2446E-01  0.0000E+00  0.4870E-01  0.0000E+00
  0.5275E+01 -0.4140E-03  0.0000E+00  0.2339E-01  0.0000E+00  0.4625E-01  0.0000E+00
  0.5325E+01 -0.2856E-03  0.0000E+00  0.2236E-01  0.0000E+00  0.4393E-01  0.0000E+00
  0.5375E+01 -0.1743E-03  0.0000E+00  0.2139E-01  0.0000E+00  0.4174E-01  0.0000E+00
  0.5425E+01 -0.7828E-04  0.0000E+00  0.2045E-01  0.0000E+00  0.3966E-01  0.0000E+00
  0.5475E+01  0.4180E-05  0.0000E+00  0.1956E-01  0.0000E+00  0.3770E-01  0.0000E+00
  0.5525E+01  0.7461E-04  0.0000E+00  0.1871E-01  0.0000E+00  0.3584E-01  0.0000E+00
  0.5575E+01  0.1344E-03  0.0000E+00  0.1790E-01  0.0000E+00  0.3408E-01  0.0000E+00
  0.5625E+01  0.1847E-03  0.0000E+00  0.1712E-01  0.0000E+00  0.3241E-01  0.0000E+00
  0.5675E+01  0.2267E-03  0.0000E+00  0.1638E-01  0.0000E+00  0.3083E-01  0.0000E+00
  0.5725E+01  0.2612E-03  0.0000E+00  0.1567E-01  0.0000E+00  0.2933E-01  0.0000E+00
  0.5775E+01  0.2893E-03  0.0000E+00  0.1500E-01  0.0000E+00  0.2791E-01  0.0000E+00
  0.5825E+01  0.3116E-03  0.0000E+00  0.1435E-01  0.0000E+00  0.2657E-01  0.0000E+00
  0.5875E+01  0.3289E-03  0.0000E+00  0.1373E-01  0.0000E+00  0.2529E-01  0.0000E+00
  0.5925E+01  0.3418E-03  0.0000E+00  0.1314E-01  0.0000E+00  0.2408E-01  0.0000E+00
  0.5975E+01  0.3509E-03  0.0000E+00  0.1258E-01  0.0000E+00  0.2293E-01  0.0000E+00
  0.6025E+01  0.3565E-03  0.0000E+00  0.1204E-01  0.0000E+00  0.2184E-01  0.0000E+00
  0.6075E+01  0.3592E-03  0.0000E+00  0.1152E-01  0.0000E+00  0.2080E-01  0.0000E+00
  0.6125E+01  0.3594E-03  0.0000E+00  0.1103E-01  0.0000E+00  0.1982E-01  0.0000E+00
  0.6175E+01  0.3574E-03  0.0000E+00  0.1056E-01  0.0000E+00  0.1888E-01  0.0000E+00
  0.6225E+01  0.3536E-03  0.0000E+00  0.1010E-01  0.0000E+00  0.1800E-01  0.0000E+00
  0.6275E+01  0.3481E-03  0.0000E+00  0.9674E-02  0.0000E+00  0.1715E-01  0.0000E+00
  0.6325E+01  0.3412E-03  0.0000E+00  0.9261E-02  0.0000E+00  0.1635E-01  0.0000E+00
  0.6375E+01  0.3333E-03  0.0000E+00  0.8867E-02  0.0000E+00  0.1559E-01  0.0000E+00
  0.6425E+01  0.3243E-03  0.0000E+00  0.8490E-02  0.0000E+00  0.1487E-01  0.0000E+00
  0.6475E+01  0.3146E-03  0.0000E+00  0.8129E-02  0.0000E+00  0.1418E-01  0.0000E+00
  0.6525E+01  0.3043E-03  0.0000E+00  0.7784E-02  0.0000E+00  0.1353E-01  0.0000E+00
  0.6575E+01  0.2935E-03  0.0000E+00  0.7454E-02  0.0000E+00  0.1290E-01  0.0000E+00
  0.6625E+01  0.2823E-03  0.0000E+00  0.7138E-02  0.0000E+00  0.1231E-01  0.0000E+00
  0.6675E+01  0.2708E-03  0.0000E+00  0.6836E-02  0.0000E+00  0.1175E-01  0.0000E+00
  0.6725E+01  0.2591E-03  0.0000E+00  0.6547E-02  0.0000E+00  0.1121E-01  0.0000E+00
  0.6775E+01  0.2474E-03  0.0000E+00  0.6271E-02  0.0000E+00  0.1070E-01  0.0000E+00
  0.6825E+01  0.2356E-03  0.0000E+00  0.6006E-02  0.0000E+00  0.1022E-01  0.0000E+00
  0.6875E+01  0.2238E-03  0.0000E+00  0.5753E-02  0.0000E+00  0.9753E-02  0.0000E+00
  0.6925E+01  0.2121E-03  0.0000E+00  0.5510E-02  0.0000E+00  0.9313E-02  0.0000E+00
  0.6975E+01  0.2005E-03  0.0000E+00  0.5278E-02  0.0000E+00  0.8893E-02  0.0000E+00
  0.7025E+01  0.1891E-03  0.0000E+00  0.5056E-02  0.0000E+00  0.8494E-02  0.0000E+00
  0.7075E+01  0.1779E-03  0.0000E+00  0.4844E-02  0.0000E+00  0.8113E-02  0.0000E+00
  0.7125E+01  0.1670E-03  0.0000E+00  0.4640E-02  0.0000E+00  0.7750E-02  0.0000E+00
  0.7175E+01  0.1563E-03  0.0000E+00  0.4446E-02  0.0000E+00  0.7405E-02  0.0000E+00
  0.7225E+01  0.1458E-03  0.0000E+00  0.4259E-02  0.0000E+00  0.7075E-02  0.0000E+00
  0.7275E+01  0.1357E-03  0.0000E+00  0.4081E-02  0.0000E+00  0.6761E-02  0.0000E+00
  0.7325E+01  0.1259E-03  0.0000E+00  0.3910E-02  0.0000E+00  0.6462E-02  0.0000E+00
  0.7375E+01  0.1164E-03  0.0000E+00  0.3746E-02  0.0000E+00  0.6176E-02  0.0000E+00
  0.7425E+01  0.1072E-03  0.0000E+00  0.3589E-02  0.0000E+00  0.5904E-02  0.0000E+00
  0.7475E+01  0.9844E-04  0.0000E+00  0.3439E-02  0.0000E+00  0.5644E-02  0.0000E+00
  0.7525E+01  0.8999E-04  0.0000E+00  0.3296E-02  0.0000E+00  0.5396E-02  0.0000E+00
  0.7575E+01  0.8191E-04  0.0000E+00  0.3158E-02  0.0000E+00  0.5160E-02  0.0000E+00
  0.7625E+01  0.7419E-04  0.0000E+00  0.3027E-02  0.0000E+00  0.4934E-02  0.0000E+00
  0.7675E+01  0.6685E-04  0.0000E+00  0.2901E-02  0.0000E+00  0.4719E-02  0.0000E+00
  0.7725E+01  0.5987E-04  0.0000E+00  0.2780E-02  0.0000E+00  0.4514E-02  0.0000E+00
  0.7775E+01  0.5328E-04  0.0000E+00  0.2664E-02  0.0000E+00  0.4317E-02  0.0000E+00
  0.7825E+01  0.4705E-04  0.0000E+00  0.2554E-02  0.0000E+00  0.4130E-02  0.0000E+00
  0.7875E+01  0.4120E-04  0.0000E+00  0.2447E-02  0.0000E+00  0.3951E-02  0.0000E+00
  0.7925E+01  0.3573E-04  0.0000E+00  0.2346E-02  0.0000E+00  0.3780E-02  0.0000E+00
  0.7975E+01  0.3063E-04  0.0000E+00  0.2249E-02  0.0000E+00  0.3617E-02  0.0000E+00
  0.8025E+01  0.2591E-04  0.0000E+00  0.2156E-02  0.0000E+00  0.3461E-02  0.0000E+00
  0.8075E+01  0.2155E-04  0.0000E+00  0.2067E-02  0.0000E+00  0.3312E-02  0.0000E+00
  0.8125E+01  0.1757E-04  0.0000E+00  0.1981E-02  0.0000E+00  0.3170E-02  0.0000E+00
  0.8175E+01  0.1395E-04  0.0000E+00  0.1900E-02  0.0000E+00  0.3034E-02  0.0000E+00
  0.8225E+01  0.1070E-04  0.0000E+00  0.1821E-02  0.0000E+00  0.2904E-02  0.0000E+00
  0.8275E+01  0.7811E-05  0.0000E+00  0.1746E-02  0.0000E+00  0.2779E-02  0.0000E+00
  0.8325E+01  0.5281E-05  0.0000E+00  0.1675E-02  0.0000E+00  0.2660E-02  0.0000E+00
  0.8375E+01  0.3109E-05  0.0000E+00  0.1606E-02  0.0000E+00  0.2546E-02  0.0000E+00
  0.8425E+01  0.1289E-05  0.0000E+00  0.1540E-02  0.0000E+00  0.2438E-02  0.0000E+00
  0.8475E+01 -0.1699E-06  0.0000E+00  0.1477E-02  0.0000E+00  0.2334E-02  0.0000E+00
  0.8525E+01 -0.1292E-05  0.0000E+00  0.1417E-02  0.0000E+00  0.2234E-02  0.0000E+00
  0.8575E+01 -0.2049E-05  0.0000E+00  0.1360E-02  0.0000E+00  0.2139E-02  0.0000E+00
  0.8625E+01 -0.2544E-05  0.0000E+00  0.1304E-02  0.0000E+00  0.2047E-02  0.0000E+00
  0.8675E+01 -0.2579E-05  0.0000E+00  0.1252E-02  0.0000E+00  0.1960E-02  0.0000E+00
  0.8725E+01 -0.2396E-05  0.0000E+00  0.1201E-02  0.0000E+00  0.1877E-02  0.0000E+00
  0.8775E+01 -0.2197E-05  0.0000E+00  0.1153E-02  0.0000E+00  0.1797E-02  0.0000E+00
  0.8825E+01 -0.2015E-05  0.0000E+00  0.1106E-02  0.0000E+00  0.1720E-02  0.0000E+00
  0.8875E+01 -0.1849E-05  0.0000E+00  0.1062E-02  0.0000E+00  0.1647E-02  0.0000E+00
  0.8925E+01 -0.1698E-05  0.0000E+00  0.1019E-02  0.0000E+00  0.1577E-02  0.0000E+00
  0.8975E+01 -0.1559E-05  0.0000E+00  0.9780E-03  0.0000E+00  0.1510E-02  0.0000E+00
  0.9025E+01 -0.1431E-05  0.0000E+00  0.9386E-03  0.0000E+00  0.1446E-02  0.0000E+00
  0.9075E+01 -0.1315E-05  0.0000E+00  0.9009E-03  0.0000E+00  0.1385E-02  0.0000E+00
  0.9125E+01 -0.1208E-05  0.0000E+00  0.8648E-03  0.0000E+00  0.1326E-02  0.0000E+00
  0.9175E+01 -0.1109E-05  0.0000E+00  0.8301E-03  0.0000E+00  0.1270E-02  0.0000E+00
  0.9225E+01 -0.1019E-05  0.0000E+00  0.7968E-03  0.0000E+00  0.1217E-02  0.0000E+00
  0.9275E+01 -0.9369E-06  0.0000E+00  0.7649E-03  0.0000E+00  0.1165E-02  0.0000E+00
  0.9325E+01 -0.8610E-06  0.0000E+00  0.7343E-03  0.0000E+00  0.1116E-02  0.0000E+00
  0.9375E+01 -0.7913E-06  0.0000E+00  0.7049E-03  0.0000E+00  0.1069E-02  0.0000E+00
  0.9425E+01 -0.7272E-06  0.0000E+00  0.6767E-03  0.0000E+00  0.1024E-02  0.0000E+00
  0.9475E+01 -0.6683E-06  0.0000E+00  0.6497E-03  0.0000E+00  0.9814E-03  0.0000E+00
  0.9525E+01 -0.6141E-06  0.0000E+00  0.6237E-03  0.0000E+00  0.9403E-03  0.0000E+00
  0.9575E+01 -0.5643E-06  0.0000E+00  0.5989E-03  0.0000E+00  0.9009E-03  0.0000E+00
  0.9625E+01 -0.5184E-06  0.0000E+00  0.5750E-03  0.0000E+00  0.8632E-03  0.0000E+00
  0.9675E+01 -0.4762E-06  0.0000E+00  0.5520E-03  0.0000E+00  0.8271E-03  0.0000E+00
  0.9725E+01 -0.4373E-06  0.0000E+00  0.5300E-03  0.0000E+00  0.7925E-03  0.0000E+00
  0.9775E+01 -0.4016E-06  0.0000E+00  0.5088E-03  0.0000E+00  0.7594E-03  0.0000E+00
  0.9825E+01 -0.3687E-06  0.0000E+00  0.4885E-03  0.0000E+00  0.7278E-03  0.0000E+00
  0.9875E+01 -0.3384E-06  0.0000E+00  0.4689E-03  0.0000E+00  0.6974E-03  0.0000E+00
  0.9925E+01 -0.3105E-06  0.0000E+00  0.4502E-03  0.0000E+00  0.6683E-03  0.0000E+00
  0.9975E+01 -0.2848E-06  0.0000E+00  0.4321E-03  0.0000E+00  0.6405E-03  0.0000E+00
 0.80000E-01 0.50000E-01  200
  0.2500E-01  0.1304E+03  0.0000E+00  0.3115E+02  0.0000E+00 -0.1217E+01  0.0000E+00
  0.7500E-01  0.1386E+03  0.0000E+00  0.3207E+02  0.0000E+00 -0.4827E+01  0.0000E+00
  0.1250E+00  0.1528E+03  0.0000E+00  0.3288E+02  0.0000E+00 -0.9671E+01  0.0000E+00
  0.1750E+00  0.1727E+03  0.0000E+00  0.3313E+02  0.0000E+00 -0.1535E+02  0.0000E+00
  0.2250E+00  0.1971E+03  0.0000E+00  0.3216E+02  0.0000E+00 -0.2130E+02  0.0000E+00
  0.2750E+00  0.2237E+03  0.0000E+00  0.2937E+02  0.0000E+00 -0.2664E+02  0.0000E+00
  0.3250E+00  0.2489E+03  0.0000E+00  0.2457E+02  0.0000E+00 -0.3025E+02  0.0000E+00
  0.3750E+00  0.2681E+03  0.0000E+00  0.1834E+02  0.0000E+00 -0.3105E+02  0.0000E+00
  0.4250E+00  0.2765E+03  0.0000E+00  0.1202E+02  0.0000E+00 -0.2839E+02  0.0000E+00
  0.4750E+00  0.2708E+03  0.0000E+00  0.7371E+01  0.0000E+00 -0.2232E+02  0.0000E+00
  0.5250E+00  0.2502E+03  0.0000E+00  0.5861E+01  0.0000E+00 -0.1366E+02  0.0000E+00
  0.5750E+00  0.2167E+03  0.0000E+00  0.8004E+01  0.0000E+00 -0.3775E+01  0.0000E+00
  0.6250E+00  0.1748E+03  0.0000E+00  0.1313E+02  0.0000E+00  0.5847E+01  0.0000E+00
  0.6750E+00  0.1303E+03  0.0000E+00  0.1970E+02  0.0000E+00  0.1396E+02  0.0000E+00
  0.7250E+00  0.8850E+02  0.0000E+00  0.2594E+02  0.0000E+00  0.1981E+02  0.0000E+00
  0.7750E+00  0.5308E+02  0.0000E+00  0.3047E+02  0.0000E+00  0.2322E+02  0.0000E+00
  0.8250E+00  0.2585E+02  0.0000E+00  0.3265E+02  0.0000E+00  0.2445E+02  0.0000E+00
  0.8750E+00  0.6823E+01  0.0000E+00  0.3251E+02  0.0000E+00  0.2401E+02  0.0000E+00
  0.9250E+00 -0.5178E+01  0.0000E+00  0.3055E+02  0.0000E+00  0.2247E+02  0.0000E+00
  0.9750E+00 -0.1183E+02  0.0000E+00  0.2746E+02  0.0000E+00  0.2035E+02  0.0000E+00
  0.1025E+01 -0.1480E+02  0.0000E+00  0.2387E+02  0.0000E+00  0.1805E+02  0.0000E+00
  0.1075E+01 -0.1551E+02  0.0000E+00  0.2024E+02  0.0000E+00  0.1583E+02  0.0000E+00
  0.1125E+01 -0.1497E+02  0.0000E+00  0.1689E+02  0.0000E+00  0.1381E+02  0.0000E+00
  0.1175E+01 -0.1386E+02  0.0000E+00  0.1395E+02  0.0000E+00  0.1207E+02  0.0000E+00
  0.1225E+01 -0.1257E+02  0.0000E+00  0.1148E+02  0.0000E+00  0.1061E+02  0.0000E+00
  0.1275E+01 -0.1133E+02  0.0000E+00  0.9453E+01  0.0000E+00  0.9389E+01  0.0000E+00
  0.1325E+01 -0.1019E+02  0.0000E+00  0.7812E+01  0.0000E+00  0.8377E+01  0.0000E+00
  0.1375E+01 -0.9192E+01  0.0000E+00  0.6497E+01  0.0000E+00  0.7529E+01  0.0000E+00
  0.1425E+01 -0.8310E+01  0.0000E+00  0.5442E+01  0.0000E+00  0.6827E+01  0.0000E+00
  0.1475E+01 -0.7550E+01  0.0000E+00  0.4581E+01  0.0000E+00  0.6274E+01  0.0000E+00
  0.1525E+01 -0.6886E+01  0.0000E+00  0.3877E+01  0.0000E+00  0.5799E+01  0.0000E+00
  0.1575E+01 -0.6294E+01  0.0000E+00  0.3301E+01  0.0000E+00  0.5380E+01  0.0000E+00
  0.1625E+01 -0.5758E+01  0.0000E+00  0.2827E+01  0.0000E+00  0.5002E+01  0.0000E+00
  0.1675E+01 -0.5266E+01  0.0000E+00  0.2437E+01  0.0000E+00  0.4657E+01  0.0000E+00
  0.1725E+01 -0.4809E+01  0.0000E+00  0.2114E+01  0.0000E+00  0.4337E+01  0.0000E+00
  0.1775E+01 -0.4384E+01  0.0000E+00  0.1846E+01  0.0000E+00  0.4039E+01  0.0000E+00
  0.1825E+01 -0.3986E+01  0.0000E+00  0.1621E+01  0.0000E+00  0.3760E+01  0.0000E+00
  0.1875E+01 -0.3614E+01  0.0000E+00  0.1433E+01  0.0000E+00  0.3498E+01  0.0000E+00
  0.1925E+01 -0.3267E+01  0.0000E+00  0.1274E+01  0.0000E+00  0.3251E+01  0.0000E+00
  0.1975E+01 -0.2946E+01  0.0000E+00  0.1138E+01  0.0000E+00  0.3020E+01  0.0000E+00
  0.2025E+01 -0.2648E+01  0.0000E+00  0.1023E+01  0.0000E+00  0.2803E+01  0.0000E+00
